Est. Vol;Prior day OI;Last;strike;26/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;27/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;02/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;;03/03/2026;;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;strike;04/03/2026;strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;05/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike;06/03/2026;Strike;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;11/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;12/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;13/03/2026;Strike Price;Last;Prior day OI;Est. Vo;;Est. Vol;Prior day OI;Last;Strike Price;16/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;17/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;18/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;19/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;20/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;23/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;24/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;25/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;26/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;27/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;30/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;31/03/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;01/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;02/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;06/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;07/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;08/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;09/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;Last;Strike Price;10/04/2026;Strike Price;Last;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;13/04/2026;Strike Price;;Prior day OI;Est. Vol;;Est. Vol;Prior day OI;;Strike Price;14/04/2026;Strike Price;;Prior day OI;Est. Vol
4;276;0,64;84.50;;73.00;8,58;22;5;;86;288;1,17;80.50;;110.00;-;25;0;;378;306;.97A;86.50;;110.00;-;25;0;;22;370;.83A;98.50;;108.00;-;30;0;;76;382;2.65B;82.50;;81.50;10.09;99;8;;9379;403;2.26B;94.00;;115.00;-;123;0;;9;403;1.95B;114.50;;74.50;2.41;166;2622;;100;503;5.00A;98.50;;82.50;107;323;486;;0;554;20.69A;56.50;;43.50;-;387;0;;0;585;29.54B;58.50;;73.50;2.67;486;73;;11;604;16.96B;78.50;;93.00;7.10;502;233;;1880;623;3.61A;101.00;;82.00;1.25;567;1063;;529;646;.35A;103.00;;82.50;.19;592;31;;0;682;33.82B;64.50;;87.50;.19;677;597;;17;435;11.20B;94.50;;92.50;9.56;401;554;;6;443;14.91B;84.00;;78.50;2.27;420;9;;0;682;33.82B;64.50;;87.50;.19;677;597;;6;445;9.94A;84.00;;74.50;1.20;461;71;;5;442;12.82A;84.00;;71.50;1.38;452;16;;26;460;10.03A;86.50;;45.50;.04;491;1;;1;525;24.86B;83.00;;102.00;7.95;574;368;;7;502;19.14A;82.50;;45.50;-;491;0;;0;155;47.72B;57.50;;54.50;.07;30,479;5;;1;525;24.86B;83.00;;102.00;7.95;574;368;;78;505;1.56B;128.00;;38.00;-;579;0;;6;525;26.91B;83.00;;80.50;.87;582;122;;12;518;40.88B;71.50;;78.50;.45;625;59;;291;540;4.40B;127.00;;78.50;.27;629;14;;20;547;18,4;77.50;;76.50;0,4;669;162;;126;554;3,6;100.50;;81.50;0,41;742;100;;82;605;2,16;102.50;;92.50;2,19;756;464;;39;595;0,52;112.50;;35.00;-;764;0;;158;586;1,31;95.50;;91.00;1,46;861;596
37;269;0,42;90.50;;130.00;-;20;0;;86;281;0,27;108.00;;130.00;-;20;0;;63;294;1.20B;84.50;;130.00;-;20;0;;40;366;.09;140.00;;75.50;4.77;29;189;;209;378;1.92A;85.50;;79.00;8.32;94;29;;27;399;.48A;114.50;;81.50;7.66;104;19;;318;398;4.73A;101.00;;78.00;4.39;155;258;;589;485;3.14A;117.50;;71.50;.40;314;63;;496;550;2.53B;106.00;;33.00;.01;345;2;;258;573;3.53B;101.00;;100.00;17.90;474;74;;331;590;3.48A;107.00;;91.00;8.10;498;48;;296;612;1.31A;112.50;;105.00;12.96;521;48;;6;619;12.08B;81.50;;92.00;1.05;590;2016;;23;655;10.00A;86.00;;50.50;.01;673;4;;144;428;11.83A;86.50;;44.00;.05;398;17;;21;429;9.79A;94.50;;44.00;-;401;110;;23;655;10.00A;86.00;;50.50;.01;673;4;;97;435;5.83A;94.50;;44.50;-;459;0;;148;432;7.36A;94.50;;49.50;-;442;0;;436;459;6.54A;94.50;;44.50;-;469;0;;1;519;35.13B;71.50;;38.00;-;567;12;;0;483;23.50A;69.50;;74.50;1.13;483;92;;166;155;2.23A;134.00;;105.50;11.52;27;25;;1;519;35.13B;71.50;;38.00;-;567;12;;122;495;2.09A;122.00;;92.50;3.91;574;75;;0;518;26.74A;71.50;;38.00;-;579;0;;0;510;58.02B;57.00;;81.50;.57;614;99;;4;522;31.49A;83.00;;102.00;4.15;628;196;;125;540;6,14;94.50;;108.00;8,6;659;105;;175;549;1,18;112.50;;48.50;0,01;713;4;;45;597;1,87;107.50;;96.00;4,01;720;200;;23;589;5,42;95.50;;91.00;0,77;750;649;;310;580;0,04;118.00;;41.00;-;839;0
62;267;0,83;83.50;;123.00;-;19;0;;86;277;0,83;84.50;;123.00;-;19;0;;112;293;1.83B;80.50;;123.00;-;19;0;;53;349;.62A;101.00;;76.50;5.23;26;716;;33;366;.63B;98.50;;82.50;10.98;92;3;;20;391;.09;140.00;;82.00;8.01;101;21;;176;376;5.29B;98.50;;82.50;5.66;151;728;;8;478;32.57A;82.50;;32.50;-;287;0;;48;537;2.96A;87.50;;70.50;.93;344;192;;550;569;4.06B;99.00;;98.00;14.98;458;33;;0;585;37.86B;58.50;;73.50;1.04;474;65;;1;598;16.38A;78.50;;91.00;4.00;513;316;;160;602;.11A;112.50;;86.00;.42;587;922;;4;649;16.65A;79.50;;87.00;.45;664;195;;108;402;3.59B;124.00;;49.50;-;390;0;;12;421;2.53B;124.00;;49.50;.08;390;5;;4;649;16.65A;79.50;;87.00;.45;664;195;;254;384;1.37A;125.50;;93.00;9.15;447;68;;200;422;8.30A;91.50;;74.50;1.89;439;208;;0;448;21.02A;66.50;;71.50;1.47;453;96;;1;483;35.40A;69.50;;76.50;.74;565;149;;75;473;5.92A;109.50;;81.50;2.52;472;86;;20;147;1.37B;141.00;;111.00;14.93;27;1;;1;483;35.40A;69.50;;76.50;.74;565;149;;2;483;30.59A;69.50;;47.50;-;555;0;;0;510;40.82A;57.00;;47.50;-;555;0;;366;508;5.42A;122.00;;80.50;.38;605;101;;111;518;8.38B;115.50;;66.50;.07;614;8;;594;532;1,03;119.00;;102.00;7,9;658;135;;249;547;0,82;118.00;;116.00;15,79;710;3;;7;580;0,54;115.50;;48.50;0,01;712;15;;39;580;0,36;115.50;;96.00;1,52;713;562;;11;567;0,11;109.50;;102.00;6,8;823;33
0;259;-;46.50;;103.50;-;18;0;;86;274;0,76;85.50;;103.50;-;18;0;;7;281;.36B;108.00;;103.50;-;18;0;;552;331;2.86B;80.50;;78.00;6.05;25;127;;15;363;.55B;101.00;;81.00;9.46;89;3;;370;384;2.78B;90.50;;79.00;6.18;96;1353;;1063;341;10.45A;85.50;;85.00;7.71;125;3016;;91;461;9.71B;91.50;;41.50;.02;276;11;;45;515;1.73A;98.50;;82.50;4.79;336;487;;0;554;31.54B;56.50;;36.50;-;421;0;;56;578;1.65A;117.50;;100.00;12.71;470;48;;667;588;2.31A;107.00;;65.50;.09;498;18;;4;598;18.97A;78.50;;46.50;-;585;0;;1;613;14.16B;81.50;;45.50;-;643;0;;40;381;3.69B;125.50;;33.00;-;387;0;;515;405;2.44B;125.50;;33.00;-;387;0;;1;613;14.16B;81.50;;45.50;-;643;0;;11;380;6.58A;93.50;;78.50;3.56;441;61;;51;406;1.39A;125.50;;34.00;-;426;0;;10;444;11.21A;84.00;;78.50;3.28;443;297;;106;470;5.79A;109.50;;47.50;-;557;2;;232;468;9.51A;99.50;;44.50;-;469;0;;17;144;2.19B;132.50;;107.00;11.70;26;8;;106;470;5.79A;109.50;;47.50;-;557;2;;64;483;4.29B;109.50;;69.50;.47;546;2;;331;495;4.49B;128.00;;83.00;2.03;549;149;;12;486;5.91A;119.50;;44.00;.01;592;1;;107;516;6.03B;119.00;;98.00;2.37;602;260;;20;522;13,93;83.00;;44.00;0,01;636;25;;0;543;25,1;77.50;;93.00;2,53;702;649;;172;574;5,33;95.50;;116.00;18,59;707;9;;48;552;6,31;94.50;;48.50;0,01;712;2;;35;560;0,03;121.00;;89.50;0,69;807;286
4;259;0,14;112.50;;104.00;-;17;0;;86;268;0,48;91.50;;104.00;-;17;0;;451;270;.47B;94.00;;104.00;-;17;0;;18;328;.30B;122.00;;110.00;-;25;0;;94;360;.06B;140.00;;78.00;6.23;84;48;;22;381;1.32A;98.50;;82.50;8.73;95;93;;15;331;1.51A;122.00;;35.50;-;124;0;;7;440;6.50A;90.50;;98.00;575;252;78;;206;496;2.04A;117.50;;71.50;1.01;328;43;;64;549;7.19B;87.50;;82.50;7.16;392;34;;118;567;6.11A;98.50;;98.00;9.41;468;178;;0;585;34.35A;58.50;;100.00;8.48;487;203;;0;585;41.30B;58.50;;33.50;-;582;0;;38;606;.01;112.50;;38.50;-;631;0;;33;379;10.40A;93.50;;77.50;2.58;375;17;;1;373;11.92B;93.50;;77.50;-;374;4;;38;606;.01;112.50;;38.50;-;631;0;;99;379;5.75B;96.50;;71.50;.79;432;100;;26;400;4.01A;106.00;;93.00;10.06;421;53;;18;413;8.07A;91.50;;49.50;-;442;1;;5;463;17.95A;86.50;;69.50;.32;540;10;;20;467;14.82B;86.50;;71.50;.89;454;79;;12;133;.93A;147.00;;60.00;.15;20,463;337;;5;463;17.95A;86.50;;69.50;.32;540;10;;15;476;2.80A;119.50;;80.50;1.38;545;165;;121;486;6.32A;119.50;;69.50;.30;547;5;;0;483;45.63B;69.50;;83.00;.52;585;106;;0;513;46.00B;71.50;;44.00;.01;592;74;;5;513;27,37;71.50;;92.50;2,54;630;349;;30;530;7,55;91.50;;76.50;0,09;696;67;;171;563;1,17;112.50;;81.50;0,42;699;91;;0;543;27,98;77.50;;116.00;15,38;706;15;;127;550;1,5;94.50;;97.50;3,37;798;213
8;255;0,63;88.50;;114.00;-;16;0;;86;267;0,41;94.00;;114.00;-;16;0;;200;268;.68A;91.50;;78.00;9.00;16;17;;231;314;1.77A;85.50;;130.00;-;20;0;;154;349;.74B;97.00;;75.50;5.32;79;212;;76;364;.94B;101.00;;81.00;6.62;90;16;;971;329;5.95B;97.00;;115.00;27.57;123;4;;145;431;2.95A;103.00;;77.50;100;248;116;;124;477;5.71A;82.50;;94.00;14.59;314;138;;59;547;9.44B;82.50;;43.50;.01;387;2;;0;554;39.84B;56.50;;82.00;3.15;438;1547;;9;579;10.10B;87.50;;73.50;-;481;2;;19;580;.20A;117.50;;39.50;-;581;0;;3;594;16.85B;78.50;;97.00;2.15;620;850;;38;362;14.22A;91.50;;90.50;8.01;350;29;;1;368;12.44B;91.50;;72.50;1.28;359;27;;3;594;16.85B;78.50;;97.00;2.15;620;850;;38;374;1.44A;124.00;;34.00;-;426;0;;46;383;7.59B;93.50;;93.50;9.67;419;36;;84;409;1.28B;125.50;;33.00;.01;437;11;;9;451;10.94A;96.50;;34.50;.01;536;1;;0;448;26.24A;66.50;;33.00;-;447;0;;12;129;1.86A;138.00;;55.00;.08;19,667;125;;9;451;10.94A;96.50;;34.50;.01;536;1;;2;463;18.05B;86.50;;34.50;-;536;0;;67;485;4.20B;129.00;;34.50;-;536;0;;20;478;10.22B;109.50;;38.00;-;579;0;;0;510;60.43B;57.00;;80.50;.38;592;6;;0;510;34,62;57.00;;78.50;0,5;626;300;;26;528;16,81;83.00;;92.50;2,88;691;627;;19;551;6,78;94.50;;76.50;0,14;679;22;;22;524;7,53;91.50;;76.50;0,04;668;3;;3;543;14,73;77.50;;96.00;3,08;777;257
34;247;0,41;91.50;;102.50;-;15;0;;86;265;0,89;83.50;;102.50;-;15;0;;116;266;.80B;88.50;;114.00;-;16;0;;125;300;1.19A;94.00;;123.00;-;19;0;;262;338;.95A;94.00;;74.50;4.40;76;176;;149;339;.80B;103.00;;78.00;5.74;79;194;;82;301;3.07A;108.00;;82.00;5.00;117;87;;18;405;7.92A;96.50;;81.50;124;211;248;;498;442;3.26B;91.50;;83.00;5.02;307;2394;;135;534;1.52B;117.50;;70.50;1.68;384;116;;86;552;11.35A;87.50;;36.50;-;421;0;;59;569;1.13B;117.50;;94.00;5.27;427;1833;;1922;578;.27B;102.00;;37.50;-;580;0;;0;585;39.82B;58.50;;30.00;-;612;0;;19;350;8.42B;100.50;;72.50;1.45;345;29;;2;363;18.54B;78.50;;75.50;1.84;353;37;;0;585;39.82B;58.50;;30.00;-;612;0;;126;368;7.41B;91.50;;93.50;6.04;413;19;;13;375;1.11A;124.00;;33.00;.01;412;36;;171;404;3.63B;106.00;;34.00;.01;426;30;;0;450;25.30B;82.50;;58.50;-;516;2;;9;445;17.50A;84.00;;49.50;.05;442;6;;49;123;2.28A;131.50;;50.00;.04;18,742;50;;0;450;25.30B;82.50;;58.50;-;516;2;;5;450;18.87B;82.50;;58.50;.12;516;79;;0;483;28.59A;69.50;;58.50;.07;519;1;;179;478;3.25B;129.00;;102.00;3.66;559;192;;10;488;6.95A;119.50;;83.00;.59;582;165;;140;505;1,6;112.50;;66.50;0,07;612;5;;138;521;0,46;127.00;;44.00;-;636;0;;0;543;22,35;77.50;;97.50;4,27;667;1213;;1;507;33,94;71.50;;81.50;0,16;667;8;;2;524;2,8;91.50;;35.00;-;764;0
4;242;0,23;103.50;;73.50;8,99;14;1;;86;260;0,14;112.50;;73.50;9,65;14;11;;598;261;1.45;83.50;;73.50;6.35;15;146;;80;291;2.43B;84.50;;103.50;-;18;0;;15;321;.22;122.00;;120.00;-;68;0;;8;332;.24A;122.00;;120.00;43.17;68;2;;35;269;2.86A;115.50;;81.50;5.50;113;177;;13;403;3.14A;114.50;;78.00;.90;207;226;;110;439;6.79A;90.50;;98.00;14.46;290;215;;100;528;4.10B;98.50;;94.00;12.06;383;2;;4;547;14.55B;82.50;;70.50;.33;406;56;;30;547;14.92A;82.50;;36.50;-;421;0;;11;574;6.96A;87.50;;76.50;.10;566;9;;0;576;.01A;117.50;;34.50;-;602;0;;1;346;15.06A;80.50;;76.50;2.47;343;39;;88;361;3.07B;122.50;;90.50;7.27;353;29;;0;576;.01A;117.50;;34.50;-;602;0;;3;363;12.84B;78.50;;72.50;.88;389;62;;210;372;3.58B;109.50;;78.50;2.98;408;52;;92;391;5.27A;99.50;;93.00;10.57;412;11;;0;448;39.96B;66.50;;45.50;-;491;0;;71;441;6.91A;106.00;;34.00;-;426;0;;10;115;1.16B;142.00;;65.00;.30;17,769;4,071;;0;448;39.96B;66.50;;45.50;-;491;0;;0;448;36.87B;66.50;;45.50;-;491;2;;51;480;10.82A;109.50;;45.50;-;491;0;;11;465;26.76A;86.50;;47.50;.01;555;1;;0;483;47.98B;69.50;;38.00;-;579;0;;38;488;0,79;119.50;;98.00;5,4;610;282;;46;516;0,38;129.50;;97.50;5,51;619;774;;9;525;7,39;91.50;;44.00;-;636;0;;2;506;15,3;83.00;;98.00;2,41;651;1437;;68;509;0,02;127.00;;78.50;0,05;754;36
3;240;0,27;102.00;;78.00;13,69;14;4;;86;259;-;46.50;;76.00;12,25;14;4;;0;259;-;46.50;;102.50;-;15;0;;138;290;.81A;97.00;;76.00;5.80;17;154;;136;309;2.22B;84.50;;31.50;-;61;0;;165;327;4.20B;84.50;;31.50;-;61;0;;207;267;1.99A;122.50;;81.00;5.68;99;162;;55;397;6.30A;101.00;;30.50;-;193;0;;488;415;1.90A;103.00;;32.50;.01;287;1;;236;483;2.53B;108.00;;82.00;6.90;378;865;;348;544;2.83A;108.00;;82.50;2.19;397;325;;344;502;5.21A;98.50;;70.50;.18;412;41;;1688;558;.14;107.00;;105.00;6.30;492;6;;7;568;7.50A;87.50;;46.50;-;585;0;;43;339;4.75B;117.50;;75.50;2.18;324;504;;55;359;3.85B;117.50;;76.50;2.23;348;25;;7;568;7.50A;87.50;;46.50;-;585;0;;83;356;3.09A;109.50;;33.00;.01;387;25;;287;371;5.80B;99.50;;72.50;1.53;401;2;;34;375;1.41B;124.00;;93.50;10.92;407;7;;0;443;24.00B;84.00;;44.50;.02;469;2;;18;423;13.61B;91.50;;91.50;6.97;423;72;;10;113;1.30B;139.50;;70.00;.49;15,109;2,086;;0;443;24.00B;84.00;;44.50;.02;469;2;;13;448;9.94A;96.50;;44.50;.02;469;3;;2;463;26.08A;86.50;;81.50;1.63;475;457;;150;465;8.58A;112.50;;69.50;.13;546;5;;21;481;11.17A;109.50;;47.50;-;556;1;;1;483;22,34;69.50;;93.00;2,5;598;634;;0;510;45,19;57.00;;80.50;0,29;614;73;;18;517;13,35;83.00;;80.50;0,25;636;28;;23;498;11,52;86.50;;80.50;0,07;638;9;;1;506;19,75;71.50;;48.50;-;712;0
52;226;0,83;81.50;;125.00;-;14;0;;86;257;0,63;88.50;;125.00;-;14;0;;25;256;.74A;90.50;;125.00;-;14;0;;202;290;.70A;99.00;;104.00;-;17;0;;498;296;1.25A;90.50;;122.00;-;61;0;;68;300;1.47A;97.00;;122.00;-;61;0;;83;261;10.98A;84.50;;78.50;4.34;98;103;;365;383;2.42A;123.00;;82.00;150;155;134;;27;404;.96B;114.50;;41.50;-;275;0;;571;466;4.81B;97.00;;105.00;22.00;368;17;;295;542;6.60B;97.00;;43.50;-;389;0;;0;495;-;55.00;;93.00;4.78;402;174;;2;538;11.74B;82.50;;65.50;.02;489;51;;1;537;12.44A;82.50;;82.50;.01;583;4;;0;335;17.69A;76.50;;70.50;1.18;310;72;;20;353;5.35B;109.50;;93.00;8.20;348;107;;1;537;12.44A;82.50;;82.50;.01;583;4;;38;352;4.72B;100.50;;49.50;.08;384;88;;42;370;6.78B;96.50;;76.50;2.26;393;28;;26;371;7.22B;93.50;;72.50;1.64;400;10;;91;442;2.61A;128.00;;81.50;1.34;467;18;;63;414;2.71A;125.50;;97.50;10.71;421;261;;157;112;2.28B;129.50;;108.00;12.39;15;22;;91;442;2.61A;128.00;;81.50;1.34;467;18;;13;443;17.81B;84.00;;81.50;1.39;468;108;;37;456;15.23B;100.50;;44.50;-;472;0;;9;454;15.74A;100.50;;34.50;-;536;0;;1;463;27.31A;86.50;;69.50;.09;544;3;;14;479;1,87;109.50;;97.50;5,45;592;194;;0;508;31,04;71.50;;102.00;8,89;614;146;;76;509;2,9;100.50;;102.00;7,28;635;59;;440;491;3,06;100.50;;44.00;-;636;0;;6;506;11,04;83.00;;116.00;24,01;701;3
99;221;0,45;94.00;;76.00;11,76;13;2;;86;249;0,22;107.00;;78.00;12,17;13;3;;28;249;.24B;121.00;;115.50;-;13;0;;9;279;.83A;108.00;;114.00;-;16;0;;121;283;1.46A;88.50;;108.00;-;30;0;;24;286;.69A;108.00;;79.50;6.04;36;35;;286;260;4.47A;102.00;;77.50;3.97;96;210;;32;362;8.25A;97.00;;83.50;109;144;85;;124;401;2.45B;96.50;;110.00;22.77;242;9;;106;447;3.38B;102.50;;93.00;-;346;193;;661;499;4.31B;102.00;;94.00;8.16;385;167;;261;490;2.42B;107.50;;43.50;-;389;0;;434;535;.13A;108.00;;87.00;.45;489;1271;;634;513;.02;97.50;;33.50;-;582;0;;18;328;9.39B;99.50;;31.00;.01;297;25;;10;352;8.82A;100.50;;31.00;-;322;0;;634;513;.02;97.50;;33.50;-;582;0;;36;352;1.95A;117.50;;120.00;-;383;0;;6;365;15.58B;78.50;;120.00;-;383;0;;57;370;5.60B;96.50;;76.50;2.98;399;48;;6;421;14.26A;91.50;;91.50;4.11;456;41;;155;405;10.20B;96.50;;93.00;8.31;418;44;;6;111;1.06B;141.50;;36.50;-;14;0;;6;421;14.26A;91.50;;91.50;4.11;456;41;;10;422;12.95B;91.50;;103.00;8.73;462;48;;5;452;17.94A;96.50;;103.00;9.70;464;211;;8;449;19.03A;96.50;;98.00;3.06;529;142;;8;454;15.06B;100.50;;34.50;-;536;0;;101;463;11,53;86.50;;80.50;0,74;590;67;;11;497;12,09;86.50;;66.50;-;612;0;;1;508;26,46;71.50;;93.50;2,58;628;75;;88;488;0,19;122.00;;93.50;0,96;632;50;;8;500;5,92;86.50;;76.50;0,04;668;77
2;211;0,29;95.50;;115.50;-;13;0;;86;248;0,13;121.00;;115.50;-;13;0;;28;247;.35A;107.00;;76.00;7.49;12;15;;63;263;.32A;121.00;;102.50;26.42;15;1;;34;272;.42A;108.00;;80.50;9.16;25;15;;124;269;3.04A;88.50;;80.50;7.09;30;36;;0;259;-;46.50;;90.00;11.38;94;1665;;19;351;2.53B;122.50;;84.00;145;143;195;;317;394;4.05;101.00;;115.00;28.57;242;1;;76;439;6.07B;90.50;;33.00;-;345;0;;49;458;9.50B;90.50;;71.50;.31;365;60;;1055;468;6.15B;97.00;;84.50;1.79;367;452;;250;530;.95B;97.50;;73.50;.04;480;4;;122;504;.01;108.00;;39.50;-;581;0;;52;328;4.20B;122.50;;93.00;9.72;281;245;;5;345;16.47A;80.50;;97.50;10.75;311;37;;122;504;.01;108.00;;39.50;-;581;0;;1;348;11.69A;80.50;;77.50;1.45;374;39;;20;355;5.18B;100.50;;77.50;2.79;375;8;;0;364;11.85A;78.50;;120.00;-;383;0;;44;412;3.52A;117.50;;93.50;4.06;456;40;;64;400;12.35A;93.50;;76.50;1.72;411;97;;40;109;1.76B;134.50;;106.00;11.76;14;8;;44;412;3.52A;117.50;;93.50;4.06;456;40;;100;412;7.96B;100.50;;93.50;4.29;453;21;;4;450;29.69B;82.50;;91.50;3.02;457;118;;0;448;48.60B;66.50;;93.50;2.62;519;81;;0;450;22.86B;96.50;;58.50;.03;517;1;;743;458;0,81;121.00;;81.50;1;587;199;;31;489;6,4;93.50;;93.50;3,33;606;89;;5;496;10,62;86.50;;66.50;0,04;612;9;;0;486;0,6;129.50;;102.00;3,92;623;617;;2;486;0,04;129.50;;81.50;0,16;665;26
95;210;0,11;121.00;;102.00;-;12;0;;86;245;1,17;81.50;;102.00;-;12;0;;746;246;1.94B;81.50;;102.00;-;12;0;;39;262;.37B;107.00;;125.00;-;14;0;;0;259;-;46.50;;110.00;-;25;0;;56;267;.86B;102.00;;108.00;-;30;0;;129;249;3.29A;107.00;;120.00;33.24;68;4;;159;335;2.48B;122.00;;91.00;337;139;45;;263;368;1.25B;108.00;;77.50;3.00;233;452;;91;438;4.53B;96.50;;71.50;1.65;326;154;;246;443;6.87B;96.50;;105.00;15.65;365;161;;537;465;6.06A;96.50;;71.50;.16;349;168;;0;495;38.04A;55.00;;93.00;1.05;464;2117;;331;497;.01;102.50;;37.50;-;580;0;;14;319;20.07B;81.50;;32.00;-;264;0;;254;338;2.26B;127.00;;70.50;1.03;292;8;;331;497;.01;102.50;;37.50;-;580;0;;25;348;1.47A;122.50;;76.50;1.35;347;159;;11;352;1.75B;122.00;;75.50;2.53;350;62;;76;358;4.56B;100.50;;77.50;3.00;378;87;;40;412;2.32A;125.50;;33.00;.01;447;4;;53;377;2.87A;124.00;;93.50;8.60;403;90;;55;107;6.20B;113.50;;109.00;14.49;14;3;;40;412;2.32A;125.50;;33.00;.01;447;4;;58;411;2.74B;117.50;;33.00;-;447;0;;0;448;31.44A;66.50;;71.50;.33;456;22;;1;448;33.20B;82.50;;58.50;.04;518;2;;177;449;9.47A;112.50;;120.00;12.00;516;514;;644;454;3,09;100.50;;38.00;-;579;0;;909;487;0,75;121.00;;38.00;-;579;0;;15;487;0,21;127.00;;58.50;-;610;0;;0;483;35,92;69.50;;66.50;0,02;621;3;;0;483;21,74;69.50;;93.50;1,83;640;154
1;207;0,2;104.00;;112.00;-;12;0;;86;243;0,27;103.50;;105.00;-;12;0;;40;241;.35B;103.50;;105.00;-;12;5;;0;259;-;46.50;;115.50;-;13;0;;32;255;.46B;107.00;;79.50;8.69;20;32;;7;267;.26B;122.50;;77.50;4.98;26;158;;274;248;8.05B;90.50;;31.50;-;61;0;;84;321;2.86A;108.00;;81.00;110;136;320;;650;364;2.35B;97.00;;92.50;9.94;229;85;;25;419;1.80B;114.50;;32.50;-;287;0;;36;420;1.73B;114.50;;87.00;5.80;357;294;;24;456;9.17B;90.50;;33.00;-;345;0;;174;486;.25B;102.50;;92.50;1.25;430;1238;;1306;466;.03A;96.50;;76.50;-;566;0;;98;299;11.57B;96.50;;40.50;-;252;0;;0;335;25.02B;76.50;;85.50;5.00;276;20;;1306;466;.03A;96.50;;76.50;-;566;0;;28;335;13.54B;76.50;;90.50;8.45;341;27;;1;348;14.72B;80.50;;90.50;8.37;332;1991;;6;353;1.48B;122.00;;91.50;9.75;343;94;;176;400;2.70A;122.00;;49.50;.03;437;1;;96;371;9.75A;100.50;;77.50;1.89;387;23;;7;106;4.01B;121.50;;75.00;.84;13,284;7,633;;176;400;2.70A;122.00;;49.50;.03;437;1;;27;411;1.80B;125.50;;49.50;.03;437;4;;241;442;8.77B;112.50;;93.50;2.33;449;242;;147;439;7.27B;115.50;;45.50;-;491;0;;0;448;50.96B;66.50;;45.50;.01;491;10;;91;450;5,58;96.50;;47.50;0,03;556;2;;0;483;33,03;69.50;;58.50;0,01;579;54;;14;486;0,27;129.50;;98.00;4,73;596;260;;379;483;0,11;129.00;;58.50;-;610;0;;377;483;0,47;100.50;;44.00;-;636;0
